,Stock,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,rsi,Higher_Highs_Count,Higher_Highs_Count_14days,Higher_Highs_Count_7days,Higher_Lows_Count,Higher_Lows_Count_14days,Higher_Lows_Count_7days,ema_50,ema_200,50ema_by_200ema,ema_20,20ema_by_50ema,ema_5,5ema_by_20ema,High52W,Cmp_by_High52W,last7thdayVol,VolumeGrowth7D,closeGreaterThanOpenCount7days,final_score,Flag
5045,APOLLOHOSP,2022-10-20 00:00:00+05:30,4378.086477009832,4387.373737306634,4289.40645327273,4316.66943359375,370651.0,0.0,0.0,48.53379568575073,0,2.0,2.0,0,2.0,2.0,4298.499114207401,4224.550689771019,1.0175044471866403,4337.16480161296,1.0089951600263825,4330.466435038834,0.9984555886436145,5710.58984375,0.7559060537885001,258216.0,0.43543002757381416,4.0,13.18181818195,Buy
5046,APOLLOHOSP,2022-10-21 00:00:00+05:30,4338.290057879319,4424.0243519305295,4316.8692844599,4383.12939453125,364601.0,0.0,0.0,53.494319342590224,0,1.0,3.0,0,1.0,2.0,4301.817948729905,4226.128587330823,1.0179098576474896,4341.542381890892,1.0092343361886609,4348.02075486964,1.0014921823649057,5710.58984375,0.7675440741604653,621343.0,-0.4132049447728549,4.0,14.09090909105,Buy
5047,APOLLOHOSP,2022-10-24 00:00:00+05:30,4404.251397004941,4429.01774991483,4314.172870266531,4404.201171875,30919.0,0.0,0.0,54.97606810944713,0,0.0,5.0,0,1.0,2.0,4305.832977088537,4227.900453843701,1.0184329134745793,4347.5098856989025,1.0096791744668523,4366.747560538093,1.0044249870259003,5710.58984375,0.7712340217701351,277038.0,-0.8883943718912207,4.0,14.545454545599998,Buy
5048,APOLLOHOSP,2022-10-25 00:00:00+05:30,4431.813359081612,4443.897134105108,4366.102316160973,4398.10888671875,474364.0,0.0,0.0,54.43603696472975,0,1.0,5.0,0,1.0,2.0,4309.4516402112895,4229.594070091214,1.0188806700588062,4352.3288381769835,1.0099495716730196,4377.201335931646,1.005714756094827,5710.58984375,0.7701671818599081,254366.0,0.8648876029029037,4.0,15.000000000149997,Buy
5049,APOLLOHOSP,2022-10-27 00:00:00+05:30,4439.004235035607,4492.93139559622,4396.911187789208,4425.8720703125,421237.0,0.0,0.0,56.531562173637006,0,1.0,6.0,0,2.0,4.0,4314.017147274082,4231.547085018789,1.0194893405646523,4359.332955523223,1.0105043180641446,4393.424914058598,1.007820453010404,5710.58984375,0.7750288834272401,254734.0,0.6536347719581995,4.0,15.454545454699998,Buy
5050,APOLLOHOSP,2022-10-28 00:00:00+05:30,4448.241449331438,4577.816423356416,4409.044395531975,4560.83935546875,691801.0,0.0,0.0,64.96676565688557,0,4.0,6.0,0,3.0,4.0,4323.696449556226,4234.823625023267,1.0209861926734838,4378.524041232321,1.0126807217656832,4449.229727861983,1.016148292430013,5710.58984375,0.7986634446282982,387469.0,0.7854357380848532,3.0,15.000000000149997,Buy
5051,APOLLOHOSP,2022-10-31 00:00:00+05:30,4575.91920723675,4618.761241007194,4485.441321942446,4511.40625,433481.0,0.0,0.0,60.34767842665922,0,6.0,6.0,0,5.0,4.0,4331.05761820108,4237.575690943433,1.0220602377575077,4391.179489686386,1.0138815681492312,4469.955235241322,1.0179395412417,5710.58984375,0.7900070524129034,249672.0,0.736201896888718,3.0,15.909090909249999,Buy
5052,APOLLOHOSP,2022-11-01 00:00:00+05:30,4570.825994331788,4640.7315699497085,4463.970328744394,4505.2646484375,866656.0,0.0,0.0,59.77900617757781,0,9.0,7.0,0,6.0,5.0,4337.889266445646,4240.239262659792,1.0230293617263004,4402.044742900778,1.0147895606629211,4481.725039640049,1.0181007466740932,5710.58984375,0.7889315765460414,370651.0,1.3381995462038414,2.0,19.090909091099995,Buy
5053,APOLLOHOSP,2022-11-02 00:00:00+05:30,4505.913522385842,4526.685269106673,4364.1050737646565,4377.1875,643118.0,0.0,0.0,49.337695400675514,0,9.0,6.0,0,6.0,4.0,4339.430373643857,4241.601931688053,1.0230640318283877,4399.6773864340375,1.013883622411849,4446.879193093366,1.010728469956654,5710.58984375,0.7665035696427485,364601.0,0.7638953266721704,2.0,16.81818181835,Buy
5054,APOLLOHOSP,2022-11-03 00:00:00+05:30,4364.105013243032,4419.030820045861,4343.482966940666,4389.0712890625,457168.0,0.0,0.0,50.206745498258634,0,10.0,5.0,0,6.0,4.0,4341.377076209294,4243.069288477848,1.0231690271941594,4398.667281922462,1.0131963210537778,4427.609891749744,1.0065798588463895,5710.58984375,0.7685845786781822,30919.0,13.785989197580776,1.0,19.0909090911,Buy
5055,APOLLOHOSP,2022-11-04 00:00:00+05:30,4404.051296056176,4404.051296056176,4334.195457433638,4356.71533203125,669679.0,0.0,0.0,47.802417411931664,0,9.0,4.0,0,5.0,3.0,4341.978576437606,4244.200094881365,1.0230381413152891,4394.671858123299,1.0121357765263148,4403.978371843579,1.0021176811422399,5710.58984375,0.762918621585035,474364.0,0.4117407729085681,2.0,15.909090909249999,Buy
5056,APOLLOHOSP,2022-11-07 00:00:00+05:30,4378.536110000739,4414.037962363917,4330.600856110815,4357.91357421875,356178.0,0.0,0.0,47.90191863711786,0,9.0,3.0,0,6.0,2.0,4342.603478311376,4245.331572287707,1.0229126758104437,4391.171069180009,1.0111839800965476,4388.6234393019695,0.9994198290529102,5710.58984375,0.7631284496799052,421237.0,-0.15444749630255653,2.0,15.00000000015,Buy
5057,APOLLOHOSP,2022-11-09 00:00:00+05:30,4341.136342109453,4429.01763912018,4338.140388802269,4355.3173828125,378028.0,0.0,0.0,47.6897992722713,0,8.0,2.0,0,5.0,1.0,4343.102062801616,4246.425958462083,1.0227664641477807,4387.756432383104,1.0102816763078053,4377.521420472147,0.9976673700856732,5710.58984375,0.7626738221410195,691801.0,-0.4535596219143945,2.0,14.5454545456,Buy
5058,APOLLOHOSP,2022-11-10 00:00:00+05:30,4368.599116548751,4371.545332261595,4244.267058025418,4279.66943359375,527721.0,0.0,0.0,41.87155873182526,0,7.0,1.0,0,4.0,0.0,4340.614508715033,4246.756739309165,1.0221010467910945,4377.462432498403,1.0084891030312386,4344.904091512682,0.9925622797481921,5710.58984375,0.7494268631948183,433481.0,0.2174028388787513,2.0,13.6363636365,Buy
5059,APOLLOHOSP,2022-11-11 00:00:00+05:30,4380.083882466612,4533.87615740958,4324.209156358736,4415.43603515625,1685313.0,0.0,0.0,52.96296445621784,0,7.0,0.0,0,5.0,0.0,4343.548686222532,4248.435140262867,1.0223879011493582,4381.078966084865,1.0086404648764218,4368.414739393871,0.9971093361272346,5710.58984375,0.7732013952969777,866656.0,0.9446158568105454,2.0,13.6363636365,Buy
5060,APOLLOHOSP,2022-11-14 00:00:00+05:30,4424.0244201693895,4561.838273438774,4419.231089887326,4550.5537109375,886587.0,0.0,0.0,60.94904179825894,0,6.0,2.0,0,4.0,1.0,4351.666530329001,4251.441295194953,1.0235744135164995,4397.2194179755925,1.010467917826219,4429.127729908414,1.0072564748082349,5710.58984375,0.796862291890546,643118.0,0.3785759378527735,3.0,13.636363636499999,Buy
5061,APOLLOHOSP,2022-11-15 00:00:00+05:30,4553.848885696699,4622.755809625004,4520.8934003396835,4605.72900390625,492794.0,0.0,0.0,63.66216655309535,0,5.0,4.0,0,5.0,2.0,4361.629764586933,4254.966546027902,1.0250679335325452,4417.077473778512,1.01271261252887,4487.994821241026,1.0160552645688257,5710.58984375,0.8065242172745126,457168.0,0.07792758898260596,4.0,14.545454545599998,Buy
5062,APOLLOHOSP,2022-11-16 00:00:00+05:30,4598.788385550385,4603.781641126444,4454.982624959885,4473.2080078125,499585.0,0.0,0.0,53.96442983836304,0,4.0,5.0,0,4.0,3.0,4366.005381968327,4257.13810286158,1.0255728793561028,4422.423238924606,1.0129220768231955,4483.065883431518,1.0137125375005172,5710.58984375,0.7833180337243512,669679.0,-0.2539933311332743,4.0,15.454545454699998,Buy
5063,APOLLOHOSP,2022-11-17 00:00:00+05:30,4483.943456888924,4509.858648086357,4364.804575232656,4394.3642578125,430622.0,0.0,0.0,49.165778872676334,0,3.0,4.0,0,3.0,3.0,4367.11749474653,4258.5035372392,1.025505193680723,4419.750955009168,1.0120522198740827,4453.498674891845,1.0076356609741617,5710.58984375,0.769511447687308,356178.0,0.20900785562275043,4.0,14.5454545456,Buy
5064,APOLLOHOSP,2022-11-18 00:00:00+05:30,4424.02430379005,4442.998674393213,4314.172684508581,4393.2158203125,385705.0,0.0,0.0,49.09729411816645,0,2.0,3.0,0,2.0,2.0,4368.140958494215,4259.843957966298,1.0254227623350831,4417.223799323771,1.0112365514977513,4433.404390032064,1.0036630679004241,5710.58984375,0.7693103410535935,378028.0,0.020308019511782197,4.0,14.09090909105,Buy
5065,APOLLOHOSP,2022-11-21 00:00:00+05:30,4398.009844107785,4434.011022336945,4335.144560352405,4412.8896484375,336664.0,0.0,0.0,50.37261240014961,0,1.0,3.0,0,1.0,3.0,4369.895809080226,4261.3668006575535,1.0254681217317236,4416.811023048888,1.0107360028747543,4426.566142833876,1.0022086341783882,5710.58984375,0.772755489219248,527721.0,-0.3620416849054709,3.0,14.5454545456,Buy
5066,APOLLOHOSP,2022-11-22 00:00:00+05:30,4414.986791499833,4473.956944118241,4374.091833758459,4463.7705078125,310657.0,0.0,0.0,53.6097048321187,0,0.0,2.0,0,1.0,2.0,4373.577169814825,4263.380767892926,1.0258471874601902,4421.283354931137,1.0109078183061606,4438.967597826751,1.003999798582439,5710.58984375,0.7816654023398141,1685313.0,-0.815668068780102,4.0,13.18181818195,Buy
5067,APOLLOHOSP,2022-11-23 00:00:00+05:30,4476.253669881587,4609.923218317686,4442.000131899124,4598.98828125,799422.0,0.0,0.0,60.907492737171374,0,3.0,1.0,0,2.0,1.0,4382.416821243655,4266.720146135285,1.0271160683489322,4438.207633628172,1.0127306038334993,4492.307825634502,1.0121896487213473,5710.58984375,0.8053438273602155,886587.0,-0.09831522456341002,4.0,13.18181818195,Buy
5068,APOLLOHOSP,2022-11-24 00:00:00+05:30,4623.754500202916,4826.480669434274,4607.776082923597,4808.5546875,1822610.0,0.0,0.0,69.03722951013043,0,5.0,1.0,0,3.0,1.0,4399.128110116453,4272.111534606576,1.0297315682142119,4473.478781615965,1.0169012289795634,4597.723446256335,1.0277736121496677,5710.58984375,0.8420416837960724,492794.0,2.6985231151353304,4.0,15.000000000149997,Buy
5069,APOLLOHOSP,2022-11-25 00:00:00+05:30,4808.505086863889,4878.410664450696,4744.641153433755,4782.98974609375,1069669.0,0.0,0.0,67.20124876974228,0,7.0,3.0,0,5.0,2.0,4414.181507605759,4277.1948998950065,1.0320272072975012,4502.956016328135,1.0201112048902872,4659.478879535473,1.034760024890266,5710.58984375,0.8375649235828994,499585.0,1.14111512555421,4.0,15.454545454699998,Buy
5070,APOLLOHOSP,2022-11-28 00:00:00+05:30,4754.578051422964,4762.417560353426,4676.93292571447,4715.48095703125,598162.0,0.0,0.0,62.47626800063133,0,6.0,3.0,0,5.0,4.0,4425.997172289112,4281.555955189894,1.0337356836185063,4523.1964868712885,1.0219609978946067,4678.146238700732,1.0342566926462713,5710.58984375,0.8257432394995318,430622.0,0.38906511975700264,4.0,15.000000000149997,Buy
5071,APOLLOHOSP,2022-11-29 00:00:00+05:30,4718.626453995179,4835.468632856013,4701.299759861808,4712.83447265625,910558.0,0.0,0.0,62.29136487678824,0,5.0,4.0,0,4.0,5.0,4437.245693872137,4285.847283721898,1.035325199459455,4541.257247422237,1.0234405666771484,4689.7089833525715,1.0326895676334127,5710.58984375,0.8252798049949689,385705.0,1.36076275910346,4.0,16.81818181835,Buy
5072,APOLLOHOSP,2022-11-30 00:00:00+05:30,4712.8344187883495,4753.679150843193,4636.337647772892,4720.0244140625,1113421.0,0.0,0.0,62.6150824652776,0,5.0,4.0,0,5.0,4.0,4448.33505544823,4290.167454173049,1.0368674656559924,4558.282691864167,1.0247165816076005,4699.814126922548,1.0310492886522797,5710.58984375,0.8265388590687122,336664.0,2.307217284889385,4.0,16.363636363799998,Buy
5073,APOLLOHOSP,2022-12-01 00:00:00+05:30,4758.572538855866,4787.533421044075,4694.708605326268,4769.25830078125,611403.0,0.0,0.0,64.84088615511033,0,4.0,3.0,0,4.0,3.0,4460.9202807554075,4294.934527273628,1.0386468646792493,4578.375606999127,1.0263298420172238,4722.962184875449,1.0315803224303588,5710.58984375,0.835160365439483,310657.0,0.9680966467840737,4.0,14.09090909105,Buy
5074,APOLLOHOSP,2022-12-02 00:00:00+05:30,4764.564212121607,4876.363393451718,4736.651719917091,4864.87890625,996306.0,0.0,0.0,68.73430055176948,0,3.0,2.0,0,3.0,2.0,4476.7617954806865,4300.605615621652,1.0409607845042008,4605.661635499209,1.0287930977584396,4770.267758666966,1.0357399514326056,5710.58984375,0.8519048013182745,799422.0,0.24628293942373364,4.0,13.18181818195,Buy
5075,APOLLOHOSP,2022-12-05 00:00:00+05:30,4878.410332819302,4895.337663004728,4760.519772537869,4771.904296875,684834.0,0.0,0.0,61.59234702485399,0,3.0,2.0,0,3.0,2.0,4488.33601122164,4305.295154738601,1.0425152863867129,4621.494269915951,1.0296676225579797,4770.813271402978,1.032309680109101,5710.58984375,0.8356237144395247,1822610.0,-0.6242564234806129,4.0,13.18181818195,Buy
5076,APOLLOHOSP,2022-12-06 00:00:00+05:30,4763.9154763117995,4793.525384548078,4708.640039196706,4781.59130859375,354855.0,0.0,0.0,62.034973468376776,0,4.0,1.0,0,3.0,1.0,4499.836218961723,4310.03441995109,1.0440371886897337,4636.741606932885,1.0304245268737249,4774.405950466569,1.0296898889789001,5710.58984375,0.8373200386343629,1069669.0,-0.6682571898409695,3.0,13.18181818195,Buy
5077,APOLLOHOSP,2022-12-07 00:00:00+05:30,4798.218969150525,4808.504880075482,4704.545206639052,4721.02294921875,354913.0,0.0,0.0,57.56773250427091,0,4.0,3.0,0,5.0,3.0,4508.510208383567,4314.123858053256,1.0450581292346177,4644.7684014363,1.030222443058765,4756.611616717297,1.0240793954864167,5710.58984375,0.8267137158144374,598162.0,-0.4066607373922115,4.0,15.000000000149997,Buy
5078,APOLLOHOSP,2022-12-08 00:00:00+05:30,4731.608618369048,4771.404959760597,4675.084872089849,4698.15380859375,336491.0,0.0,0.0,55.930024373429355,0,5.0,2.0,0,6.0,2.0,4515.947212313379,4317.945051590973,1.0458556462290902,4649.852725927486,1.0296517003673105,4737.125680676115,1.0187689718132353,5710.58984375,0.8227090260624621,910558.0,-0.6304562696720033,4.0,14.545454545599998,Buy
5079,APOLLOHOSP,2022-12-09 00:00:00+05:30,4721.6223072541825,4729.561778390927,4668.943462772867,4678.7802734375,271785.0,0.0,0.0,54.515148647734584,0,5.0,3.0,0,5.0,3.0,4522.3328225535415,4321.535451808352,1.0464643580931785,4652.607730452249,1.0288070146560215,4717.677211596577,1.0139855936528746,5710.58984375,0.819316463177307,1113421.0,-0.7559009574994544,4.0,15.454545454699998,Buy
5080,APOLLOHOSP,2022-12-12 00:00:00+05:30,4670.691111413135,4749.584546906323,4623.7545105501,4735.90283203125,445259.0,0.0,0.0,57.89711010231924,0,4.0,2.0,0,4.0,2.0,4530.708117042864,4325.658510318032,1.047403096253605,4660.540597269296,1.028656112217437,4723.752418408135,1.0135631950456296,5710.58984375,0.8293193805915682,611403.0,-0.27174220604086013,3.0,13.636363636499999,Buy
5081,APOLLOHOSP,2022-12-13 00:00:00+05:30,4739.597894865369,4754.927286044792,4655.011955674933,4672.53857421875,363818.0,0.0,0.0,53.17405474348126,0,3.0,1.0,0,3.0,1.0,4536.2700957556435,4329.110053242418,1.0478528011451376,4661.683261740673,1.027646758975479,4706.681137011674,1.0096527097068793,5710.58984375,0.8182234588836119,996306.0,-0.63483307337304,3.0,13.636363636499999,Buy
5082,APOLLOHOSP,2022-12-14 00:00:00+05:30,4705.643716615522,4705.643716615522,4650.318546334329,4659.85546875,356293.0,0.0,0.0,52.255169358999424,0,2.0,0.0,0,2.0,0.0,4541.116580971108,4332.401052401698,1.0481754865362032,4661.509186217751,1.0265116746289076,4691.0725809244495,1.0063420221918913,5710.58984375,0.8160024789470768,684834.0,-0.4797381555238204,2.0,13.181818181950002,Buy
5083,APOLLOHOSP,2022-12-15 00:00:00+05:30,4673.637523756493,4680.27845620791,4621.407777387175,4636.63720703125,316614.0,0.0,0.0,50.533576764333574,0,1.0,1.0,0,1.0,0.0,4544.862487875427,4335.428277820897,1.0483076172949164,4659.140426295227,1.0251444215803374,4672.927456293383,1.002959135964296,5710.58984375,0.8119366534624884,354855.0,-0.1077651435093207,2.0,13.6363636365,Buy
5084,APOLLOHOSP,2022-12-16 00:00:00+05:30,4631.743525030999,4631.743525030999,4545.560135299916,4558.99169921875,342890.0,0.0,0.0,45.173663581852324,0,3.0,0.0,0,3.0,0.0,4545.416574594773,4337.652789476597,1.0478977445180084,4649.602452287943,1.0229210845658208,4634.948870601839,0.9968484226691481,5710.58984375,0.7983398955203155,354913.0,-0.03387590761679623,1.0,12.7272727274,Buy
5085,APOLLOHOSP,2022-12-19 00:00:00+05:30,4593.794858445096,4613.767879568771,4514.951162510357,4604.23095703125,308464.0,0.0,0.0,48.59478668883234,0,2.0,0.0,0,2.0,0.0,4547.7230209648305,4340.305308556743,1.0477887378104882,4645.281357501592,1.021452128040125,4624.70956607831,0.9955714649253569,5710.58984375,0.8062618894036641,336491.0,-0.08329197511969116,1.0,12.7272727274,Buy
5086,APOLLOHOSP,2022-12-20 00:00:00+05:30,4604.130933086548,4610.222801972659,4534.125397455837,4590.44921875,282355.0,0.0,0.0,47.61992854212887,0,3.0,2.0,0,3.0,0.0,4549.398558132876,4342.794302688018,1.0475740366788677,4640.059249049059,1.0199280607662107,4613.289450302207,0.9942307204908346,5710.58984375,0.8038485242945707,271785.0,0.03889103519325938,2.0,13.181818181950002,Buy
5087,APOLLOHOSP,2022-12-21 00:00:00+05:30,4604.580227395873,4781.990982733682,4595.992218163463,4759.77099609375,877375.0,0.0,0.0,58.60680414404875,0,2.0,2.0,0,2.0,1.0,4557.648457660754,4346.943324512951,1.0484720221585615,4651.46036781522,1.020583401950798,4662.116632232722,1.0022909502768713,5710.58984375,0.8334990125937899,445259.0,0.9704823484758309,2.0,14.09090909105,Buy
5088,APOLLOHOSP,2022-12-22 00:00:00+05:30,4788.531864136159,4842.259096467837,4718.626289477237,4775.25,902304.0,0.0,0.0,59.44428532039358,0,1.0,2.0,0,1.0,1.0,4566.181851477979,4351.205082477996,1.0494062598579137,4663.2498565947235,1.021258024378798,4699.827754821815,1.007843864118789,5710.58984375,0.8362095914183558,363818.0,1.4800971914528693,2.0,15.454545454699998,Buy
5089,APOLLOHOSP,2022-12-23 00:00:00+05:30,4759.271438309535,4798.518228983513,4680.028381061848,4693.8095703125,473498.0,0.0,0.0,53.33058466220405,0,0.0,2.0,0,0.0,1.0,4571.186860059725,4354.614082356947,1.049734092070349,4666.160305520226,1.0207765397407664,4697.8216933187105,1.0067853193472647,5710.58984375,0.8219482923379057,356293.0,0.3289567855669351,2.0,13.18181818195,Buy
5090,APOLLOHOSP,2022-12-26 00:00:00+05:30,4717.328351148104,4733.606168873882,4646.224198456906,4677.7314453125,247357.0,0.0,0.0,52.18939880042673,0,2.0,2.0,0,1.0,1.0,4575.365079089246,4357.829180495809,1.0499184088185594,4667.262318833776,1.020085225584408,4691.124943983307,1.005112767082587,5710.58984375,0.8191327994659046,316614.0,-0.21874269615367609,2.0,14.09090909105,Buy
5091,APOLLOHOSP,2022-12-27 00:00:00+05:30,4678.680263670624,4706.343093362922,4619.410225132477,4637.53564453125,226485.0,0.0,0.0,49.34646930034245,0,1.0,2.0,0,1.0,2.0,4577.803140479128,4360.612329391684,1.049807411134331,4664.431206995439,1.018923501919579,4673.261844165955,1.0018931862811638,5710.58984375,0.8120939817813807,342890.0,-0.3394820496369098,2.0,14.09090909105,Buy
5092,APOLLOHOSP,2022-12-28 00:00:00+05:30,4645.725096368151,4673.287965315669,4575.819516672155,4582.46044921875,313366.0,0.0,0.0,45.67513697096135,0,2.0,2.0,0,1.0,3.0,4577.985780037545,4362.819773370064,1.049318105684956,4656.6244681595645,1.017177573697351,4642.994712516887,0.997073039551316,5710.58984375,0.8024495848242472,308464.0,0.0158916437574563,2.0,14.090909091050001,Buy
5093,APOLLOHOSP,2022-12-29 00:00:00+05:30,4582.460276065199,4603.781574591353,4472.45895483891,4518.34716796875,530411.0,0.0,0.0,41.77844130411965,0,4.0,2.0,0,1.0,2.0,4575.647010936807,4364.3673096347275,1.0484101557711838,4643.455201474725,1.0148193666110696,4601.445531000842,0.9909529286595591,5710.58984375,0.7912224991808667,282355.0,0.8785252607533071,1.0,13.6363636365,Buy
5094,APOLLOHOSP,2022-12-30 00:00:00+05:30,4543.862297405979,4576.2687191694795,4462.072873577188,4471.56005859375,348965.0,0.0,0.0,39.15332713201012,0,3.0,1.0,0,2.0,1.0,4571.565169668453,4365.433904151732,1.0472189638057925,4627.0842354860615,1.0121444327614464,4558.150373531811,0.9851020948731423,5710.58984375,0.7830294559655137,877375.0,-0.6022624305456618,1.0,13.6363636365,Buy
5095,APOLLOHOSP,2023-01-02 00:00:00+05:30,4481.946310165328,4510.607792893021,4440.0029623429255,4448.341796875,246577.0,0.0,0.0,37.88126419505351,0,2.0,0.0,0,1.0,0.0,4566.732880539298,4366.258858308183,1.0459143694262767,4610.061146094532,1.0094878037951098,4521.547514646208,0.9807999007728325,5710.58984375,0.7789636304809253,902304.0,-0.7267251391992056,0.0,13.18181818195,Buy
5096,APOLLOHOSP,2023-01-03 00:00:00+05:30,4460.974620551565,4502.868230718622,4419.131235514838,4484.84228515625,430096.0,0.0,0.0,41.1199000522868,0,2.0,0.0,0,1.0,0.0,4563.521484641924,4367.4387929036875,1.044896494498523,4598.135540290887,1.0075849441632856,4509.312438149555,0.9806828003735375,5710.58984375,0.785355349949484,473498.0,-0.09166247798301154,0.0,13.18181818195,Buy
5097,APOLLOHOSP,2023-01-04 00:00:00+05:30,4488.936793496661,4508.011127451839,4419.031214955001,4427.31982421875,414977.0,0.0,0.0,37.77723298337294,0,2.0,0.0,0,1.0,0.0,4558.180243056702,4368.0346240610515,1.0435311611195217,4581.867376855445,1.0051966206985397,4481.981566839288,0.9781997596611559,5710.58984375,0.7752824043324115,247357.0,0.67764405292755,1.0,12.7272727274,Buy
5098,APOLLOHOSP,2023-01-05 00:00:00+05:30,4449.489710379383,4449.489710379383,4350.123931862326,4423.0751953125,468816.0,0.0,0.0,37.53476093606666,0,2.0,0.0,0,2.0,0.0,4552.882005890263,4368.582291436688,1.0421875341148636,4566.744311946593,1.003044732114383,4462.346109663692,0.9771394684809054,5710.58984375,0.774539113530167,226485.0,1.0699648983376382,1.0,13.18181818195,Buy
5099,APOLLOHOSP,2023-01-06 00:00:00+05:30,4436.057695437394,4468.264191755127,4363.1064313853285,4381.53173828125,299640.0,0.0,0.0,35.1563704630414,0,2.0,0.0,0,3.0,0.0,4546.162387552655,4368.711141654047,1.0406186722227238,4549.105019216561,1.0006472781684974,4435.407985869545,0.9750067248685771,5710.58984375,0.7672643033673049,313366.0,-0.043801816406374657,1.0,12.7272727274,Buy
5100,APOLLOHOSP,2023-01-09 00:00:00+05:30,4418.381836862301,4446.144140791331,4375.139954153857,4401.75439453125,407803.0,0.0,0.0,37.24107842131211,0,2.0,0.0,0,2.0,0.0,4540.499329002795,4369.039930239891,1.0392441821316771,4535.071626389389,0.9988046022650557,4424.190122090114,0.9755502198346635,5710.58984375,0.7708055586147173,530411.0,-0.23115659366038788,1.0,12.272727272850002,Buy
5101,APOLLOHOSP,2023-01-10 00:00:00+05:30,4404.051510658582,4482.944950418679,4400.056906113767,4460.625,557940.0,0.0,0.0,42.98744585573404,0,1.0,0.0,0,1.0,0.0,4537.367002375235,4369.95122446636,1.0383106742637198,4527.981471495162,0.9979315028131601,4436.335081393409,0.9797599900355841,5710.58984375,0.7811145822146491,348965.0,0.5988422907741464,1.0,12.272727272850002,Buy
5102,APOLLOHOSP,2023-01-11 00:00:00+05:30,4467.965203551108,4476.404000739186,4330.2010836406635,4354.71826171875,462687.0,0.0,0.0,36.51081402972087,0,0.0,0.0,0,0.0,0.0,4530.204306663216,4369.799652697728,1.0367075533695147,4511.480213421218,0.995866832492641,4409.12947483519,0.9773132688731418,5710.58984375,0.7625689080935844,246577.0,0.8764402194851912,2.0,11.36363636375,Buy
5103,APOLLOHOSP,2023-01-12 00:00:00+05:30,4365.054228013054,4376.488490553923,4319.415677616442,4353.869140625,207917.0,0.0,0.0,36.46337943386445,0,0.0,1.0,0,0.0,0.0,4523.289202112697,4369.64114013979,1.0351626271003096,4496.469635059673,0.9940707821554948,4390.7093634317935,0.9764792647984876,5710.58984375,0.762420215731327,430096.0,-0.5165800193445185,2.0,11.818181818300001,Buy
5104,APOLLOHOSP,2023-01-13 00:00:00+05:30,4359.112130634203,4364.105386224849,4262.292709682525,4329.70166015625,366497.0,0.0,0.0,35.06695272541661,0,0.0,0.0,0,0.0,0.0,4515.69753380068,4369.24373237876,1.0335192565103677,4480.586970783157,0.9922247752966813,4370.373462339946,0.9754019932741207,5710.58984375,0.7581881694576482,414977.0,-0.11682575178865334,1.0,11.36363636375,Buy
5105,APOLLOHOSP,2023-01-16 00:00:00+05:30,4358.363149047752,4358.363149047752,4279.220047813396,4288.85693359375,210854.0,0.0,0.0,32.78195692928146,0,0.0,2.0,0,0.0,3.0,4506.801823988642,4368.443863734133,1.0316721387684817,4462.326967241309,0.9901316147271876,4343.201286091215,0.9733041343620457,5710.58984375,0.7510357162645332,468816.0,-0.5502414593358589,1.0,12.7272727274,Buy
5106,APOLLOHOSP,2023-01-17 00:00:00+05:30,4310.378110620109,4330.6007955722225,4269.233489890714,4317.01904296875,294500.0,0.0,0.0,35.884135211679066,0,0.0,1.0,0,0.0,2.0,4499.359361987862,4367.932173975274,1.0300891091660371,4448.48811731059,0.9886936693461185,4334.47387171706,0.9743701134887017,5710.58984375,0.7559672750256342,299640.0,-0.017153918034975305,1.0,12.27272727285,Buy
5107,APOLLOHOSP,2023-01-18 00:00:00+05:30,4331.1497727812275,4346.129539115495,4299.19293793479,4333.94580078125,331806.0,0.0,0.0,37.743891940302476,0,0.0,1.0,0,0.0,1.0,4492.872555666035,4367.594001107672,1.028683653866772,4437.579325260176,0.9876931228916949,4334.29784807179,0.9767257169690526,5710.58984375,0.7589313747553715,407803.0,-0.18635713812796864,2.0,12.27272727285,Buy
5108,APOLLOHOSP,2023-01-19 00:00:00+05:30,4333.94589433046,4333.94589433046,4279.869034221013,4312.3251953125,162244.0,0.0,0.0,36.2957050034397,0,0.0,0.0,0,0.0,0.0,4485.79226702472,4367.044062741551,1.0271918951531305,4425.650360503255,0.9865928016855414,4326.97363048536,0.9777034510230326,5710.58984375,0.7551453200639437,557940.0,-0.7092088755063268,3.0,10.9090909092,Buy
5109,APOLLOHOSP,2023-01-20 00:00:00+05:30,4296.197132879499,4316.619743402137,4258.448315463915,4279.4697265625,242706.0,0.0,0.0,34.15128665244565,0,0.0,0.0,0,0.0,0.0,4477.7011870065935,4366.1726763119095,1.02554377001619,4411.72839536604,0.9852663702008536,4311.138995844407,0.9771995484519651,5710.58984375,0.7493918918456732,462687.0,-0.47544236168295195,2.0,11.36363636375,Buy
5110,APOLLOHOSP,2023-01-23 00:00:00+05:30,4288.6071310806765,4347.627507855049,4281.117247927142,4329.60205078125,161350.0,0.0,0.0,39.978439580053646,0,1.0,0.0,0,0.0,0.0,4471.893377742855,4365.808789490709,1.0242989542985734,4403.906838738917,0.9847969230790888,4317.293347490022,0.9803325786805932,5710.58984375,0.7581707265353362,207917.0,-0.22396918000933064,2.0,11.818181818300001,Buy
